Count Date,Dir,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
06/30/2018,S,330,209,138,151,220,422,801,1240,1592,1828,2068,1985,2130,2041,2173,2155,2049,1990,1389,896,763,580,453,363
06/01/2019,P,141,120,104,93,119,209,342,544,812,1068,1353,1322,1431,1375,1372,1341,1240,1155,972,737,648,469,358,253
06/01/2019,S,176,142,105,114,127,261,553,816,1080,1357,1506,1555,1615,1393,1341,1375,1124,1065,895,701,535,419,325,260
06/02/2019,P,132,94,113,91,108,169,274,479,757,1289,1762,2077,1990,2224,2184,2042,1826,1458,1223,989,825,537,334,218
06/02/2019,S,144,112,74,78,98,166,316,498,757,995,1233,1260,1391,1461,1425,1408,1208,1144,936,731,536,387,284,200
06/03/2019,P,126,100,105,70,130,280,498,671,790,901,1147,1252,1308,1274,1296,1146,1072,921,873,667,440,311,242,160
06/03/2019,S,150,114,68,72,162,303,610,825,893,1080,1220,1250,1173,1079,1047,1026,882,703,624,530,418,356,261,225
06/04/2019,P,105,67,75,92,108,205,376,501,662,841,972,996,1097,1098,1137,1065,1056,1109,835,643,507,370,254,152
06/04/2019,S,174,125,98,90,116,253,535,701,775,997,1036,1029,1008,917,941,1054,774,700,651,502,424,331,258,162
06/05/2019,P,0,0,0,0,0,0,0,0,0,0,857,1038,1078,1140,1271,1153,1170,1111,849,645,455,303,194,127
06/05/2019,S,135,94,83,86,129,250,553,715,799,1002,1128,1107,1079,1093,1091,1031,1016,789,732,671,467,332,263,223
06/06/2019,P,98,80,82,103,110,194,368,477,655,871,966,1020,1042,1161,1228,1182,1314,1328,915,758,501,410,246,151
06/06/2019,S,200,116,98,115,130,314,578,792,903,1110,1233,1392,1317,1339,1367,1317,1174,1047,937,854,617,429,305,273
06/07/2019,P,115,84,80,105,116,211,333,479,721,953,1164,1232,1334,1612,1557,1526,1457,1416,1117,915,634,490,283,186
06/07/2019,S,226,126,97,95,133,261,579,859,1161,1380,1701,1875,1763,1695,1932,2182,1968,1796,1683,1359,954,579,455,290
06/08/2019,P,110,96,99,94,109,189,326,545,830,1091,1422,1487,1547,1645,1716,1697,1710,1507,1264,1195,767,579,501,262
06/08/2019,S,229,162,104,110,163,247,519,961,1352,1719,1854,1845,2010,1871,1605,1431,1303,1128,893,699,526,429,300,247
06/09/2019,P,159,106,87,79,118,156,295,585,944,1484,2293,2551,2618,2482,2298,2342,2145,2359,1696,1337,973,635,338,199
06/09/2019,S,232,121,93,66,89,169,319,527,803,1189,1396,1687,1672,1568,1510,1522,1335,1170,952,706,531,453,301,238
06/10/2019,P,131,83,72,87,133,303,488,649,859,1050,1202,1298,1315,1434,1328,1293,1219,1088,841,612,490,318,220,158
06/10/2019,S,170,128,92,97,176,329,667,886,884,1172,1273,1412,1255,1109,1072,1067,929,522,902,620,452,354,292,304
06/11/2019,P,98,59,60,62,88,191,328,490,656,850,976,1061,1070,1162,1248,1257,1262,1073,814,652,477,343,234,145
06/11/2019,S,140,126,112,88,117,295,605,832,867,1038,1191,1138,1060,1021,1048,990,933,810,667,592,445,376,321,294
06/12/2019,P,115,93,92,72,97,216,376,495,675,873,1061,1175,1152,1198,1190,1236,1188,1111,836,697,536,420,275,161
06/12/2019,S,175,119,111,85,123,314,578,98,10,5,7,2,2,600,1958,1190,1064,1024,866,817,615,492,310,273
06/13/2019,P,105,89,83,81,108,247,385,544,723,959,1115,1177,1187,1318,1339,1323,1330,1146,907,570,710,419,249,166
06/13/2019,S,182,146,122,126,157,314,656,829,999,1248,1635,1670,1633,1689,1656,1656,1432,1257,1077,1049,766,525,398,266
06/14/2019,P,107,98,91,81,134,221,376,554,724,1017,1194,1275,1497,1764,1769,1548,1414,1248,1336,1019,739,495,318,203
06/14/2019,S,224,145,90,113,148,329,645,1000,1121,1340,1641,1963,1830,1773,2131,2014,2251,1988,1675,1394,917,695,437,290
06/15/2019,P,115,99,78,100,138,162,353,578,861,1136,1459,1530,1656,1732,1802,1870,1755,1478,1243,870,704,512,356,248
06/15/2019,S,221,142,139,123,136,373,624,890,1165,1560,1814,1812,1843,1865,1635,1443,1227,1052,851,694,539,446,390,321
06/16/2019,P,158,89,105,92,103,184,343,633,1086,1757,2497,2678,2684,2749,2696,2431,2292,1774,1601,1392,1046,648,409,252
06/16/2019,S,206,144,99,97,100,161,343,492,750,1065,1395,1444,1602,1633,1655,1720,1586,1396,1085,849,693,572,326,280
06/17/2019,P,138,123,110,99,148,271,520,773,922,1174,1536,1535,1653,1820,1601,1417,1265,1056,894,686,496,360,226,164
06/17/2019,S,259,156,110,103,161,360,761,901,959,1173,1395,1376,1259,1277,1174,1062,947,882,674,509,451,313,340,225
06/18/2019,P,103,92,85,76,96,170,344,510,708,844,859,1025,1217,1188,1141,1242,1136,1030,803,625,550,350,250,194
06/18/2019,S,183,142,109,123,141,303,533,721,823,971,999,1378,1089,1125,1133,1046,981,819,682,560,422,327,317,246
06/19/2019,P,102,97,81,100,109,193,381,514,732,950,1085,1172,1166,1179,1323,1564,1551,1505,1573,800,520,400,261,158
06/19/2019,S,167,120,106,95,143,271,624,837,970,1005,1087,1728,1306,1234,1280,1165,1152,947,777,746,587,423,316,343
06/20/2019,P,95,90,85,80,116,226,379,512,775,1062,1152,1194,1149,1268,1344,1411,1416,1312,996,803,618,411,288,171
06/20/2019,S,464,217,159,142,139,316,624,824,981,1129,1307,873,1550,2085,1700,1575,1313,1264,1041,977,738,554,431,351
06/21/2019,P,125,86,70,81,120,229,357,618,837,1125,1399,1549,1674,1785,1680,1525,1465,1365,1136,859,652,396,283,161
06/21/2019,S,232,141,126,117,144,287,637,847,975,1145,1544,1766,1829,1782,1876,2071,2025,1422,1740,1270,837,564,371,258
06/22/2019,P,113,95,86,82,72,202,421,614,817,1179,1449,1480,1473,1558,1573,1665,1420,1213,948,728,590,424,349,254
06/22/2019,S,237,154,143,128,115,223,413,652,944,1254,1566,1853,1829,1708,1482,1436,1288,1072,852,699,536,379,268,230
06/23/2019,P,137,93,111,92,107,121,291,554,889,1545,2420,2533,2554,2545,2272,1972,1770,1502,1283,1048,856,538,341,184
06/23/2019,S,174,111,100,77,74,157,282,456,590,1009,1196,1502,1524,1478,1645,1384,1409,1139,912,706,580,401,321,230
06/24/2019,P,155,108,89,96,120,284,453,697,865,1108,1314,1347,1345,1483,1514,1437,1376,1291,1062,749,533,335,272,170
06/24/2019,S,178,115,85,107,139,309,729,901,988,1181,1281,1434,1377,1295,1177,1148,997,859,635,632,497,375,263,191
06/25/2019,P,103,86,68,102,92,231,347,553,721,954,1050,1094,1172,1197,1206,1185,1157,1110,902,701,495,391,339,197
06/25/2019,S,192,140,120,113,111,273,570,757,869,862,845,1500,1032,1132,1034,857,1039,817,681,633,468,330,254,221
06/26/2019,P,135,84,81,81,128,190,370,514,747,895,1146,1169,1171,1356,1280,1346,1238,1229,945,701,560,452,318,172
06/26/2019,S,156,107,87,102,121,282,603,759,945,1006,1216,1297,1232,1202,1228,1208,1236,967,718,676,576,378,330,237
06/27/2019,P,120,88,105,74,124,233,413,615,782,1039,1301,1262,1330,1407,1468,1457,1325,1338,1062,759,607,411,292,178
06/27/2019,S,222,154,127,121,145,286,653,841,970,1193,1464,1640,1557,1481,1567,1351,1424,1163,958,984,716,544,404,338
06/28/2019,P,112,94,112,89,126,233,397,628,870,1119,1358,1469,1488,1727,1775,1717,1576,1505,1307,952,730,496,334,205
06/28/2019,S,204,158,128,123,169,264,675,878,1052,1358,1677,1581,1981,2029,2308,2095,2177,2004,1728,1674,1148,791,507,316
06/29/2019,P,138,106,119,94,124,208,390,649,894,1339,1650,1713,1630,1829,1790,1718,1506,1400,1196,1069,833,601,455,290
06/29/2019,S,292,197,143,146,204,319,601,1024,1308,1709,1638,1804,1661,2251,2040,1939,2034,1675,1005,888,648,570,429,277
06/30/2019,P,196,144,116,99,125,222,342,664,1092,1688,2559,2823,2461,2516,1981,1964,2225,1835,2071,1277,1009,584,350,242
06/30/2019,S,171,151,105,109,147,218,389,641,938,1347,1640,1802,1839,1810,1712,1775,1434,1247,1157,456,821,437,354,275
07/01/2010,P,123,89,74,69,108,174,316,495,714,830,930,926,898,1101,1218,1207,1202,1260,951,741,557,415,249,190
07/01/2010,S,164,135,85,117,143,315,517,780,847,1023,1201,1278,1321,1371,1515,1477,1315,1310,1061,1004,874,731,495,336
07/02/2010,P,135,80,81,93,104,189,279,455,708,828,1033,1129,1301,1297,1283,1389,1276,1129,1011,739,603,471,307,197
07/02/2010,S,184,151,97,112,136,299,615,848,1018,1236,1756,1989,1481,1869,2172,2126,2244,2169,2216,2094,2125,1164,680,485
07/03/2010,P,121,87,80,74,77,117,250,383,673,825,994,1076,1110,1188,1206,1214,1213,1035,873,712,647,469,340,276
07/03/2010,S,256,153,95,96,174,302,607,1053,1313,1665,1815,1995,1842,1930,2128,1978,2127,1754,1084,834,581,452,349,276
07/04/2010,P,156,100,57,42,49,102,182,314,526,767,1076,1236,1459,1375,1454,1505,1401,1260,1119,864,736,575,1092,358
07/04/2010,S,189,128,80,81,77,146,260,602,889,1094,1289,1552,1406,1285,1201,1090,888,733,586,475,363,214,217,183
07/05/2010,P,172,79,71,67,91,232,487,971,1619,2644,3118,2742,2164,2649,2236,1672,1501,1399,1250,1397,1362,1049,546,247
07/05/2010,S,122,94,63,66,93,188,359,525,666,901,1138,1292,1215,1121,1151,1101,971,826,707,601,472,349,300,238
07/06/2010,P,177,100,85,95,121,329,675,861,1129,1272,1430,1428,1394,1425,1464,1408,1301,1117,905,627,487,319,234,139
07/06/2010,S,112,72,40,74,152,395,649,722,832,992,1120,1120,1000,917,971,916,829,795,630,491,422,324,302,266
07/07/2010,P,114,74,51,64,106,145,327,476,702,880,957,1019,965,1111,1173,1186,1132,1076,824,615,515,387,254,169
07/07/2010,S,155,134,76,84,97,232,522,623,742,965,1008,1083,987,963,979,1053,990,815,644,526,423,394,275,257
07/08/2010,P,148,79,70,74,112,177,325,497,758,898,1104,1123,1074,1095,1179,1188,1297,975,877,691,502,376,254,180
07/08/2010,S,136,108,73,89,112,265,518,732,873,986,1091,1038,1158,945,925,1714,1119,1010,868,687,591,428,329,218
07/09/2010,P,144,81,77,102,116,178,342,496,723,953,1135,1234,1245,1341,1556,1578,1484,1409,1183,849,644,480,325,194
07/09/2010,S,139,97,76,66,128,266,505,796,938,1146,1373,1555,1478,1617,1727,1821,1816,1701,1604,1487,975,672,437,282
07/10/2010,P,133,94,72,98,164,215,328,596,805,1067,1184,1424,1311,1646,1660,1637,1300,1334,1246,1148,855,605,400,221
07/10/2010,S,196,126,83,91,135,302,571,850,1074,1408,1808,1906,1996,1856,1668,1571,1278,1021,844,718,566,449,428,249
07/11/2010,P,140,86,54,78,80,133,226,446,820,1193,1948,2130,2179,2165,2142,2068,1846,1711,1237,1310,941,560,376,178
07/11/2010,S,168,140,91,86,88,166,300,493,718,919,1156,1395,1312,1273,1263,1282,1311,1234,975,837,659,468,292,200
07/12/2010,P,112,72,57,76,100,222,455,646,764,974,1134,1074,1134,1146,1222,1249,1196,992,816,604,452,357,219,170
07/12/2010,S,111,88,69,84,158,413,643,814,905,1061,1097,1133,1091,1081,1024,1027,923,813,685,547,463,360,300,190
07/13/2010,P,92,73,55,60,91,153,292,512,650,787,867,859,909,1012,1135,1184,1112,1037,752,620,442,327,218,155
07/13/2010,S,148,90,77,77,111,266,522,770,792,876,1031,1031,938,906,884,887,856,770,615,547,478,346,286,210
07/14/2010,P,118,85,63,78,89,160,315,538,722,887,891,957,963,1024,1120,1231,1227,1037,819,617,568,374,286,186
07/14/2010,S,116,84,61,61,115,274,510,697,807,959,1076,1163,1023,1026,1043,1029,1025,891,737,633,500,413,289,255
07/15/2010,P,136,98,59,77,119,173,358,568,702,920,1026,1005,1091,1151,1344,1337,1318,1215,950,754,594,414,283,165
07/15/2010,S,154,106,65,87,125,274,537,808,894,1103,1295,1351,1204,1296,1371,1274,1295,1085,1027,915,690,518,406,242
07/16/2010,P,126,78,84,89,103,192,343,584,740,910,1098,1136,1159,1420,1497,1479,1468,1374,1093,846,644,475,337,228
07/16/2010,S,216,158,74,82,148,256,583,867,946,1170,1533,1605,1774,1712,1984,2143,2143,2172,1895,1740,1324,799,545,306
07/17/2010,P,126,89,75,78,86,149,291,545,824,1050,1266,1326,1405,1496,1630,1782,1745,1601,1396,1112,948,730,439,230
07/17/2010,S,191,109,96,83,146,326,669,1057,1312,1618,1950,1903,1753,1858,1935,1861,1283,1186,860,742,528,414,370,231
07/01/2011,P,115,80,87,84,95,175,322,445,679,844,992,1073,1161,1258,1268,1401,1308,1214,963,781,635,521,326,220
07/01/2011,S,167,165,111,94,161,313,543,828,981,1360,1685,2215,2081,2086,2282,2143,2339,2087,2322,2208,1345,944,775,492
07/02/2011,P,109,87,73,77,81,142,221,432,624,849,1116,1163,1233,1248,1261,1329,1233,1136,868,715,644,544,465,196
07/02/2011,S,263,155,114,114,171,302,526,956,1394,1812,2125,1927,1992,2204,2057,2173,2200,2055,1079,773,618,553,434,329
07/03/2011,P,114,89,76,60,64,107,206,339,565,849,1196,1339,1492,1639,1743,1750,1622,1508,1189,803,1051,666,385,380
07/03/2011,S,192,107,96,69,89,175,348,561,865,1319,1739,2026,1900,1693,1808,1442,1173,1066,885,655,559,398,291,232
07/04/2011,P,217,86,49,54,79,107,229,454,796,1342,2020,2210,2178,2009,1776,1507,1239,1103,1115,979,898,609,1157,398
07/04/2011,S,144,95,67,74,78,143,258,464,683,825,1025,1154,1096,1053,920,820,700,630,474,431,366,227,233,183
07/05/2011,P,201,89,63,112,168,519,1106,1430,1635,1951,2090,1946,1691,1728,1935,1954,1770,1401,1193,783,633,437,270,141
07/05/2011,S,104,78,75,72,142,320,550,740,818,945,1136,1175,1117,989,1075,930,852,760,597,515,402,339,281,164
07/06/2011,P,109,81,62,75,90,179,399,589,754,983,1093,1065,1123,1201,1244,1144,1088,1088,856,663,506,372,255,153
07/06/2011,S,110,67,65,68,167,246,470,661,801,884,995,1038,959,925,999,971,891,769,631,616,432,363,290,212
07/07/2011,P,89,69,51,74,87,194,297,507,691,909,962,1008,1000,1020,1143,1083,1136,1171,1021,887,498,359,285,138
07/07/2011,S,183,101,76,73,120,257,467,735,828,992,1114,1149,1124,1066,1106,1139,1078,790,713,766,547,407,302,259
07/08/2011,P,106,75,61,83,99,191,364,564,758,910,1141,1210,1076,1590,1483,1417,1229,1219,1280,794,651,407,302,169
07/08/2011,S,175,113,84,78,142,231,458,748,852,1047,1443,1574,1539,1499,1725,1838,1759,1526,1586,1377,939,598,371,259
07/09/2011,P,91,81,91,71,188,260,325,592,829,1135,1325,1226,1382,1335,1439,1656,1447,1279,1163,1032,769,547,318,224
07/09/2011,S,184,115,78,76,149,294,536,766,1055,1467,1675,1947,1800,1867,1468,1827,1238,976,821,632,508,428,364,218
07/10/2011,P,141,99,70,73,84,132,280,544,812,1252,1844,2138,2309,2388,2329,2031,1779,1462,1155,1065,830,593,317,200
07/10/2011,S,175,79,68,69,87,158,268,400,676,906,1199,1206,1241,1190,1373,1283,1094,965,899,685,569,408,359,233
07/11/2011,P,105,72,57,66,95,244,469,658,788,916,1032,1089,1130,1139,1138,1128,1048,1011,683,509,361,285,185,121
07/11/2011,S,130,80,59,79,156,342,527,760,803,1023,1118,1130,1021,951,1034,953,816,760,638,537,360,292,305,170
07/12/2011,P,72,41,40,60,81,185,323,481,664,695,842,910,935,947,1017,1027,1065,896,730,571,374,282,222,157
07/12/2011,S,121,81,63,60,135,237,462,637,720,894,944,911,908,803,927,939,883,818,614,464,416,308,268,181
07/13/2011,P,74,82,49,62,95,148,327,480,675,813,879,848,919,1085,1065,1091,1036,977,778,636,480,348,221,159
07/13/2011,S,121,94,48,69,115,256,476,759,785,909,1068,1042,1008,1083,1027,1011,974,812,716,539,440,385,271,164
07/14/2011,P,100,72,72,76,98,184,329,509,699,816,942,974,1036,1185,1172,1324,1198,1129,923,726,521,371,246,146
07/14/2011,S,158,99,89,76,135,242,528,742,886,999,1223,1323,1134,1279,1316,1256,1189,1023,872,819,624,469,395,258
07/15/2011,P,115,80,66,79,103,192,356,569,800,885,1023,1378,1283,1510,1569,1519,1038,1077,1541,877,684,483,298,210
07/15/2011,S,135,118,94,99,166,282,530,802,925,1188,1580,1584,1773,1662,2085,2154,1956,1747,1870,1662,1127,741,480,308
07/16/2011,P,114,75,83,80,112,194,314,527,802,1082,1229,1390,1429,1703,1718,1847,1575,1287,1114,884,782,572,345,232
07/16/2011,S,179,125,104,98,166,292,572,868,1198,1464,1813,1937,2040,1765,1723,1483,1291,1089,821,721,525,422,394,250
07/17/2011,P,160,95,59,72,82,142,308,555,900,1468,2179,2510,2622,2639,2287,2114,1963,1671,1505,1376,1151,686,367,211
07/17/2011,S,174,100,74,90,100,181,327,449,735,927,1329,1204,812,1388,1673,1834,1267,1164,1080,844,579,487,383,269
07/18/2011,P,132,96,61,91,131,280,547,698,872,1015,1174,1165,1192,1267,1342,1283,1144,1049,768,562,462,296,203,131
07/18/2011,S,145,94,86,99,193,393,540,753,823,1099,1069,930,785,1311,1537,950,922,732,606,591,400,381,306,256
07/19/2011,P,83,72,52,63,103,151,325,514,710,831,921,935,933,1088,1125,1094,1294,976,718,553,440,299,192,118
07/19/2011,S,198,94,78,73,116,244,469,687,753,986,1034,1064,912,922,964,975,837,774,632,597,440,324,293,149
07/20/2011,P,82,67,65,60,92,165,336,489,712,810,924,1011,986,1128,1149,1240,1201,1059,805,642,523,359,208,141
07/20/2011,S,261,122,81,69,115,268,496,698,817,967,1067,1152,916,1037,986,1037,980,855,672,529,527,407,325,284
07/21/2011,P,112,89,59,74,109,213,375,534,747,926,1097,1082,1084,1166,1216,1440,1346,1262,1051,785,617,457,292,158
07/21/2011,S,137,130,45,102,134,283,526,693,739,995,1172,1239,1227,1347,1443,1511,1419,1265,1103,898,651,464,387,221
07/22/2011,P,111,66,66,82,126,213,381,562,817,962,1200,1140,1274,1412,1580,1628,1399,1326,1051,1050,709,522,313,205
07/22/2011,S,166,107,85,72,172,255,491,755,952,1225,1468,1784,1828,1827,1972,2275,2108,2190,1782,2025,1170,785,515,316
07/23/2011,P,119,93,73,72,99,173,361,568,839,1086,1402,1383,1124,380,2302,1694,1409,1319,1073,984,820,622,414,258
07/23/2011,S,188,119,95,90,166,292,570,867,1254,1648,1788,1177,351,1055,1929,2280,1702,1154,931,750,568,457,390,256
07/24/2011,P,129,97,86,63,91,140,299,568,867,1431,2046,2380,2489,2531,2338,2092,1905,1548,1411,1395,1174,733,399,261
07/24/2011,S,191,94,82,73,99,173,325,471,697,968,1276,1425,1489,1469,1425,1324,1318,1110,911,731,587,455,386,224
07/25/2011,P,113,75,75,90,114,285,515,743,880,1025,1146,1300,1281,1545,1575,1463,1267,1112,876,636,471,376,216,163
07/25/2011,S,135,96,66,73,189,387,593,779,856,1062,1215,1353,1166,1070,1080,1066,896,809,665,552,445,351,269,167
07/26/2011,P,80,74,58,59,89,159,322,516,683,843,962,979,1025,1091,1183,1255,1323,1140,802,697,442,327,222,162
07/26/2011,S,97,86,69,70,119,248,455,695,818,952,1066,1058,751,1135,987,1041,1063,860,574,646,463,361,277,210
07/27/2011,P,94,80,82,73,92,172,322,505,720,895,1052,993,1022,1074,1221,1203,1128,1084,835,657,431,355,278,171
07/27/2011,S,170,90,55,63,140,262,569,737,861,937,1151,1117,1025,1085,1053,1103,1103,892,725,616,456,394,338,191
07/28/2011,P,104,73,71,80,97,195,335,540,702,916,1001,1015,1071,1196,1141,1190,1296,1670,1121,692,557,436,283,195
07/28/2011,S,147,95,77,105,132,263,472,731,887,1107,1343,1375,1168,1306,1236,1401,1274,1105,835,793,610,463,378,250
07/29/2011,P,112,104,68,82,109,202,317,618,843,1047,1231,1315,1504,1509,1610,1592,1432,1318,1121,838,700,486,289,194
07/29/2011,S,182,113,74,78,131,243,470,740,1038,1434,1695,1848,1712,1716,2035,2131,1888,1958,1715,1669,1015,730,419,299
07/30/2011,P,119,76,69,76,90,161,366,658,881,1132,1376,1390,1376,1415,1621,1680,1531,1439,1192,952,801,582,356,237
07/30/2011,S,209,111,88,93,161,271,564,892,1242,1554,1828,1859,1862,1558,2032,1562,1357,1186,922,658,579,537,387,253
07/31/2011,P,152,98,87,84,79,147,333,591,972,1483,2196,2525,2652,2671,2800,1962,2006,1873,1502,1449,1251,722,407,198
07/31/2011,S,146,93,94,74,121,175,339,540,751,1036,1228,1461,1880,1464,1521,1541,1320,1098,966,802,615,477,371,231
07/01/2012,P,164,105,73,67,74,145,293,481,764,1256,1820,2152,2131,1839,1665,1591,1485,1333,1192,1181,1083,764,424,246
07/01/2012,S,211,128,94,97,104,188,404,576,773,1161,1394,1727,1670,1778,1642,1479,1347,1240,978,707,640,434,393,239
07/02/2012,P,146,74,54,75,94,228,540,713,810,976,1053,1101,1042,1081,1150,1194,1083,975,760,615,413,331,222,162
07/02/2012,S,149,137,92,84,129,291,471,676,775,991,1211,1304,1294,1224,1290,1265,1127,993,829,721,566,460,317,201
07/03/2012,P,80,70,48,51,71,154,252,411,590,735,834,954,1010,106,1165,1324,1176,1096,861,671,521,375,291,181
07/03/2012,S,145,102,62,68,124,202,367,590,775,977,1306,1509,1462,1479,1707,1722,1718,1512,1425,1477,1042,827,557,374
07/04/2012,P,102,84,63,52,74,100,197,289,441,570,813,885,1038,1139,1288,1255,1313,1297,1032,928,747,560,265,158
07/04/2012,S,212,149,109,68,111,183,397,751,1179,1361,1588,1700,1612,1343,1109,877,723,580,506,428,336,263,202,176
07/05/2012,P,101,65,58,61,116,280,581,901,1075,1354,1460,1590,1453,1486,1521,1480,1333,1246,1037,769,653,470,275,198
07/05/2012,S,172,81,58,79,100,258,445,708,877,1102,1289,1416,1384,1357,1254,1292,1213,992,795,766,574,428,289,176
07/06/2012,P,105,71,61,79,85,172,364,575,789,1127,1377,1490,1476,1571,1686,1634,1515,949,1448,892,663,444,311,198
07/06/2012,S,170,143,75,75,114,212,429,637,831,1107,1422,1548,1611,1553,1696,1813,1620,1614,1416,1597,1047,546,392,228
07/07/2012,P,123,83,99,69,98,177,382,658,883,1287,1574,1849,1842,1837,1818,1920,1697,1357,1149,973,777,595,432,231
07/07/2012,S,132,110,76,74,125,217,386,706,944,1294,1589,1641,1416,1477,1440,1228,1162,899,854,616,422,352,315,182
07/08/2012,P,182,124,90,83,121,177,373,690,1155,1875,2553,2604,1995,1870,1661,1684,1621,1505,1376,1297,1187,856,463,234
07/08/2012,S,129,100,66,63,86,142,232,325,618,846,1134,1289,1185,1330,1318,1226,1103,1002,819,724,515,346,236,205
07/09/2012,P,136,92,66,61,132,270,542,758,950,1013,1154,1179,1107,1153,1152,1145,1079,1011,735,566,413,310,235,152
07/09/2012,S,150,114,70,75,151,271,532,729,735,825,1115,1157,1037,934,1111,1053,929,856,677,575,404,336,252,197
07/10/2012,P,96,62,45,51,74,164,279,461,630,749,863,903,912,944,961,1055,1004,955,743,543,421,330,243,160
07/10/2012,S,197,95,76,49,107,199,424,643,695,860,941,985,913,939,888,817,953,817,626,589,389,373,291,203
07/11/2012,P,102,76,62,70,99,151,311,501,637,845,891,934,972,1077,1114,1139,1094,992,790,594,497,368,238,155
07/11/2012,S,147,110,74,59,118,210,438,688,843,979,1088,1101,981,1016,959,1121,1107,961,718,582,531,428,313,202
07/12/2012,P,107,64,67,63,88,172,340,484,643,837,915,966,1057,1087,1229,1328,1132,1099,851,726,541,408,281,188
07/12/2012,S,125,124,93,90,105,235,462,703,826,404,1280,1178,1131,1265,1315,1206,627,1405,1478,856,667,481,356,268
07/13/2012,P,100,93,70,74,99,170,369,508,696,923,1114,1155,1330,1528,1517,1578,1438,1307,1127,894,680,495,314,208
07/13/2012,S,147,123,87,67,135,232,526,770,940,1180,1509,1702,1733,1716,1758,2228,2029,2021,1642,1784,1184,770,573,344
07/14/2012,P,122,87,75,72,154,228,341,529,791,1007,1299,1390,1567,1615,1714,1714,1484,1596,1273,1092,856,663,423,215
07/14/2012,S,192,110,108,87,117,285,631,871,1134,1539,1584,1940,2183,1939,1412,2167,1908,1107,938,779,543,510,361,282
07/15/2012,P,126,103,88,63,84,160,343,584,893,1423,2298,2647,2729,2203,1664,1737,1836,1824,1755,1789,1276,915,424,227
07/15/2012,S,177,90,61,83,110,186,309,558,750,982,1312,1454,1399,1445,1538,961,1649,1299,974,866,630,419,300,227
07/16/2012,P,122,84,73,69,109,303,612,796,880,1063,1167,1295,1222,1286,1279,1277,1133,998,820,631,459,315,227,146
07/16/2012,S,177,98,87,80,188,272,470,809,790,923,1122,1072,999,1055,1012,1002,909,808,632,565,443,386,311,211
07/17/2012,P,85,68,67,69,75,156,306,498,682,838,848,916,934,1042,814,1478,1158,1038,744,562,425,368,223,180
07/17/2012,S,131,96,70,63,128,220,451,680,749,868,1024,1007,899,929,918,903,844,742,658,497,476,436,305,268
07/18/2012,P,88,72,62,90,83,189,291,517,765,825,948,983,1043,1108,1220,1250,1100,1021,828,658,492,366,236,169
07/18/2012,S,169,118,83,69,114,227,435,655,746,874,1098,1082,1127,1044,1086,1107,1074,833,699,689,499,405,330,259
07/19/2012,P,129,62,64,67,76,167,323,463,675,871,960,1024,1126,1145,1308,1313,1205,1087,911,685,532,400,248,202
07/19/2012,S,135,127,105,99,142,228,469,729,848,1088,1220,1297,1283,1321,1336,1291,1252,1081,928,829,702,514,383,296
07/20/2012,P,128,84,83,98,114,213,367,576,809,976,1137,1268,1302,1466,1524,1556,1475,1316,1123,916,715,515,354,239
07/20/2012,S,170,119,81,78,146,237,483,748,925,1127,1592,1820,1799,1792,1994,2244,2085,2151,2033,2044,1183,824,527,333
07/21/2012,P,132,85,73,70,88,177,383,641,848,1148,1359,1447,1560,1608,1616,1664,1617,1381,1183,930,778,555,406,229
07/21/2012,S,194,145,106,94,136,277,514,842,1103,1497,1689,1665,1786,1687,1843,1876,1756,1169,899,772,605,469,353,243
07/22/2012,P,147,96,71,63,102,149,301,603,1050,1781,2368,2711,2516,2056,1489,1345,1197,1193,1320,1531,1312,768,396,246
07/22/2012,S,175,106,86,71,102,188,346,527,703,979,1288,1537,1488,1589,1585,1457,1252,1212,964,778,603,430,333,207
07/23/2012,P,124,81,61,81,104,293,609,775,914,1106,1183,1359,1433,1660,1447,1740,1234,1029,848,631,451,360,200,162
07/23/2012,S,212,128,105,90,170,291,540,769,798,1123,1111,1183,1420,1095,1151,1027,1057,850,694,647,489,411,309,218
07/24/2012,P,88,73,47,68,88,164,344,508,626,909,887,975,1032,1057,1186,1182,1190,1006,873,652,454,349,239,156
07/24/2012,S,156,119,69,58,113,184,285,818,455,1106,872,1206,1138,973,1033,1086,976,860,648,591,484,391,341,268
07/25/2012,P,79,75,71,61,98,189,323,507,720,857,847,927,1065,1087,1008,1319,1312,1040,893,681,497,408,252,169
07/25/2012,S,162,119,85,86,122,238,326,881,558,1175,706,1550,1067,1071,1141,1081,1089,896,683,672,531,417,309,245
07/26/2012,P,75,51,99,87,115,182,320,524,733,923,940,1068,1097,1233,1321,1343,1329,1105,903,865,567,468,309,168
07/26/2012,S,169,101,90,75,113,211,343,841,678,1091,1261,1354,1255,1314,1302,1409,1336,1051,870,839,728,513,408,270
07/27/2012,P,115,91,91,79,116,211,360,570,811,1012,1244,1354,1454,1671,1630,1544,1505,1367,1074,737,631,490,288,211
07/27/2012,S,199,123,119,96,126,249,301,877,581,1567,1764,1805,1821,1890,1894,2015,1898,1954,1704,1614,1119,655,512,346
07/28/2012,P,117,79,61,75,88,159,379,586,869,1114,1410,1423,1585,1563,1619,1756,1590,1365,1147,928,703,640,409,275
