Count Date,Dir,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
07/13/2017,P,125,87,109,120,160,256,407,612,879,1067,1214,1391,1451,1486,1540,1573,1396,1445,1138,904,647,551,362,194
07/13/2017,S,228,169,164,156,206,373,626,846,922,1327,1749,1809,1368,708,1372,1772,1914,1961,1040,1015,1063,634,455,480
07/14/2017,P,135,120,99,118,134,258,425,616,874,1094,1360,1420,1549,1688,1832,1739,1607,1524,1204,935,760,546,407,248
07/14/2017,S,457,289,141,152,220,307,692,1035,1221,1490,1758,2082,1546,2406,2364,2136,2033,2338,2227,2138,1994,1713,660,385
07/15/2017,P,180,110,101,128,141,255,427,635,973,1258,1537,1661,1624,1823,2069,2135,2121,2093,1746,1318,975,862,574,402
07/15/2017,S,302,232,141,190,302,520,1121,1503,1747,1943,2246,1979,2027,2030,2014,1897,2161,1846,1139,932,728,586,439,291
07/16/2017,P,210,157,146,114,135,245,425,736,1284,1975,2825,2848,2703,2640,2654,2054,2312,2000,2120,1884,1358,852,502,296
07/16/2017,S,273,149,132,121,187,307,501,881,1050,1355,1626,1729,1950,1747,1849,1658,1375,1294,1159,947,689,531,360,295
07/20/2017,P,134,75,83,81,113,234,408,630,862,1097,1194,1318,1275,1492,1566,1565,1416,1189,1127,810,643,431,310,195
07/20/2017,S,267,184,121,146,154,316,554,838,1023,1266,1437,1628,1491,1445,1694,1624,1535,1313,1029,957,825,628,377,270
07/21/2017,P,124,91,101,123,156,242,429,651,940,1203,1365,1521,1426,1591,2299,1899,1759,1420,1134,901,677,506,378,218
07/21/2017,S,208,147,99,133,184,312,581,911,1059,1368,1696,2114,1664,2091,2383,2215,1983,2116,2180,1916,1762,796,549,410
07/22/2017,P,144,104,106,90,119,195,450,722,1032,1430,1662,1816,1844,1846,1886,1874,1806,1487,1350,1097,845,772,483,214
07/22/2017,S,288,226,187,158,214,389,773,1243,1605,1808,1949,1884,1804,1826,2222,1937,1997,1479,1064,825,742,544,494,318
07/23/2017,P,50,33,265,187,132,189,417,716,1238,2075,2621,1830,2494,1913,1840,2009,2272,2220,1843,1760,1406,884,497,284
07/23/2017,S,225,157,123,99,131,272,435,657,965,1329,1533,1868,1888,1801,1871,1854,1631,1412,1226,808,679,466,384,303
07/24/2017,P,143,116,112,113,155,355,679,874,1085,1246,1497,1557,1519,1620,1620,1620,1377,1175,1038,775,603,401,283,164
07/24/2017,S,199,124,108,108,158,317,598,906,1016,1228,1566,1639,1678,1471,1437,1328,1181,1054,801,770,565,452,316,282
07/25/2017,P,128,71,80,89,106,205,359,583,806,1042,1122,1306,1228,1322,1273,1337,1223,1148,985,716,533,393,289,190
07/25/2017,S,182,116,103,99,127,261,568,800,813,1067,1259,1370,1270,1216,1273,1296,1032,992,757,705,527,501,333,264
07/27/2017,P,149,88,84,92,129,245,396,626,891,1022,1132,1239,1218,1318,1409,1574,1607,1333,1142,912,695,511,334,236
07/27/2017,S,197,169,121,122,161,306,597,797,952,1259,1444,1693,1551,1662,1586,1721,1498,1292,1012,973,761,591,428,291
07/28/2017,P,154,91,85,117,142,274,468,732,1040,1249,1546,1656,1674,1745,1825,1829,1647,1439,1173,945,738,562,372,196
07/28/2017,S,166,151,122,118,180,299,597,864,1091,1429,1723,2057,2007,2005,2202,2081,2236,1554,3,3,0,1,3,0
07/29/2017,P,118,99,93,84,125,208,453,727,1174,1517,1901,2040,1824,1862,1846,1694,1795,1546,1248,1063,809,626,442,306
07/29/2017,S,3,177,128,140,185,345,714,1078,1403,1128,1685,1881,2164,2298,2222,1737,1511,1126,1032,766,611,479,381,263
07/30/2017,P,180,108,91,86,128,199,377,760,1105,1745,2488,2610,2594,2418,2015,1876,1807,1669,1700,1688,1411,925,510,281
07/30/2017,S,242,162,96,98,131,196,370,617,926,1290,1662,1709,1824,1807,1823,1866,1525,1222,983,840,701,552,418,301
07/31/2017,P,159,111,109,105,151,395,676,862,1085,1310,1504,1457,1399,1480,1457,1521,1414,1281,1085,1001,900,494,300,198
07/31/2017,S,179,129,90,98,152,355,590,804,857,1265,1435,1549,1418,1306,1332,1289,1094,981,760,660,531,491,328,285
07/01/2018,P,204,128,108,91,105,184,364,638,1051,1535,2246,2651,2626,2485,2469,2435,2252,2032,1817,1694,1258,867,494,268
07/01/2018,S,301,170,118,120,202,357,512,802,1116,1600,1759,1711,1959,2100,2090,2009,2042,1824,1128,950,727,581,459,282
07/02/2018,P,148,104,88,107,150,285,548,801,926,1081,1337,1417,1485,1443,1492,1412,1284,1235,1107,1039,606,452,337,192
07/02/2018,S,182,129,115,93,181,365,671,870,1056,1268,1606,1743,1993,1681,1689,1545,1358,1126,1027,827,694,531,387,302
07/03/2018,P,117,64,77,73,114,200,360,507,736,981,1099,1178,1295,1456,1425,1523,1281,1247,1165,851,618,486,349,202
07/03/2018,S,172,139,99,117,148,318,571,838,984,1340,1613,1926,2036,1891,1998,1998,1747,1742,1639,1397,1116,841,582,414
07/04/2018,P,125,103,70,69,92,175,252,430,584,777,1076,1180,1348,1469,1565,1644,1533,1389,1237,981,837,707,396,295
07/04/2018,S,344,182,135,124,174,358,673,1193,1441,1668,1737,1884,1741,1470,1200,1026,893,603,567,408,357,267,246,322
07/05/2018,P,165,95,89,95,150,350,795,1077,1390,1704,2006,2070,2077,1886,2149,1756,1495,1376,1156,913,653,530,320,232
07/05/2018,S,198,138,82,94,154,310,620,886,1020,1516,1619,1869,1846,1868,1758,1707,1402,1237,1017,830,615,443,297,226
07/06/2018,P,126,76,97,107,140,273,474,747,994,1388,1741,1837,1853,1850,2005,1945,1758,1658,1386,1112,886,633,433,271
07/06/2018,S,181,132,87,100,180,326,633,961,1165,1432,1716,2100,1950,1958,2332,1939,2201,2480,1734,1491,1054,698,476,292
07/07/2018,P,168,106,103,89,154,272,546,828,1277,1650,2107,2125,2141,2189,2342,2379,2301,1902,1577,1364,1073,839,544,335
07/07/2018,S,221,148,127,153,225,481,783,1155,1514,1672,1904,1883,1901,2046,1965,1774,1831,1082,941,714,584,455,311,253
07/08/2018,P,209,151,105,116,146,260,494,876,1468,2209,2871,2802,2774,2782,2813,2352,2463,1963,1820,1744,1324,841,426,278
07/08/2018,S,170,131,102,89,155,231,414,570,887,1262,1575,1705,1715,1832,1700,1428,1418,1152,1010,830,620,472,349,263
07/09/2018,P,170,103,95,94,160,362,610,902,1049,1173,1424,1393,1411,1450,1520,1163,1560,1294,999,837,605,440,270,184
07/09/2018,S,208,111,84,89,183,392,572,835,1076,1251,1517,1577,1418,1266,907,1405,1105,950,733,665,500,398,286,12
07/10/2018,P,99,90,69,84,92,222,397,558,834,937,1099,1142,1204,1226,1281,1278,1305,1176,928,723,534,17,13,12
07/10/2018,S,3,5,3,0,5,194,564,743,837,898,1478,1217,599,912,1428,1294,1039,947,687,698,549,412,319,283
07/11/2018,P,11,3,8,3,3,143,396,593,807,992,1171,1141,1137,1238,1308,1284,1230,1218,917,792,598,495,286,167
07/11/2018,S,172,121,80,97,131,306,561,856,858,1204,1292,1521,1360,1205,1274,1277,1230,1031,772,691,573,470,314,239
07/12/2018,P,108,84,75,89,141,223,404,598,825,950,1010,1044,1039,1065,1983,1354,1434,1288,1026,773,649,445,304,192
07/12/2018,S,150,147,98,110,194,353,538,910,884,1164,1464,1575,1478,1413,1721,1682,1446,1266,1068,1027,743,519,367,295
07/13/2018,P,133,116,70,95,121,249,405,650,905,1144,1444,1535,1720,1914,1861,1903,1779,1599,1271,1067,833,532,358,218
07/13/2018,S,239,155,113,130,169,324,653,881,1165,1485,1769,2010,1696,2411,2349,2204,2201,2323,2260,1960,1503,871,555,361
07/14/2018,P,120,96,87,101,221,307,419,672,1061,1352,1724,1849,1878,2019,2109,2012,1954,1867,1586,1378,1216,883,522,303
07/14/2018,S,258,197,161,184,266,516,948,1359,1633,1966,2160,2005,2114,2371,2208,2048,2070,1483,971,841,664,550,470,353
07/15/2018,P,178,115,122,83,121,241,418,767,1276,1995,2757,2982,2453,2644,2327,2142,2343,1693,1468,1356,1011,701,397,242
07/15/2018,S,258,221,97,120,124,226,373,576,827,1128,1464,1725,2015,1831,2009,1810,1492,1199,1076,889,658,448,303,231
07/16/2018,P,162,80,94,97,156,287,610,792,964,1213,1115,1075,1057,978,1016,997,1721,1225,1174,1150,584,396,267,177
07/16/2018,S,176,123,102,104,155,388,693,964,941,1273,1440,1640,1387,1389,1421,1273,1070,939,786,676,516,347,314,249
07/17/2018,P,99,67,72,92,132,223,391,589,767,939,958,1058,1365,1290,1238,1323,1151,1214,1048,729,528,448,390,236
07/17/2018,S,160,148,103,82,141,313,538,777,882,1074,1187,1389,1261,1273,1334,1375,1256,1000,767,704,496,408,315,250
07/18/2018,P,130,92,98,97,119,248,447,606,875,1106,1156,1169,1223,1294,1393,1490,1835,1380,1193,882,630,446,425,325
07/18/2018,S,202,123,106,97,154,306,625,852,935,1167,1308,1594,1475,1430,1524,1435,1383,1129,875,870,636,482,365,290
07/19/2018,P,140,91,111,106,138,276,473,663,864,1147,1346,1372,1327,1372,1425,1486,1772,1762,1175,900,680,491,342,201
07/19/2018,S,232,171,133,121,159,323,601,869,1108,1345,1600,1727,1864,1640,1773,1869,1513,1251,1226,1128,833,619,436,331
07/20/2018,P,140,106,102,110,137,234,453,674,915,1267,1434,1555,1600,1719,1862,1824,1513,1168,1209,1457,1008,455,392,246
07/20/2018,S,246,185,112,138,175,404,672,926,1147,1409,1517,1341,2119,2242,1913,2438,2205,2252,2183,2172,2136,1451,631,368
07/21/2018,P,131,112,116,92,148,261,453,755,1110,1490,1622,1831,1989,2063,2005,2152,1928,1696,1255,1191,878,758,495,311
07/21/2018,S,239,194,134,158,230,473,800,1216,1179,1770,1965,1917,2065,1944,1862,1906,1986,1705,1035,817,630,530,422,312
07/22/2018,P,187,108,110,108,140,238,469,844,1388,2177,2706,2947,2767,2395,1988,2433,2052,2348,1790,1895,1309,828,443,238
07/22/2018,S,275,212,125,121,121,251,427,655,932,1297,1490,1861,1902,1693,1885,1814,1595,1212,1004,791,696,521,334,318
07/23/2018,P,139,93,83,94,145,387,659,877,1150,1260,1679,1753,1642,1497,1509,1465,1341,1175,944,786,522,400,275,185
07/23/2018,S,176,117,97,113,150,356,674,858,997,1220,1531,1557,1430,1395,1411,1439,1220,969,757,651,484,386,366,273
07/24/2018,P,110,79,83,69,122,222,417,624,964,1029,1176,1192,1262,1322,1376,1432,1323,1123,1040,697,560,407,278,187
07/24/2018,S,210,181,130,147,151,324,594,851,928,1153,1332,1350,248,849,1602,1313,1218,1030,818,785,691,469,389,330
07/25/2018,P,108,85,75,85,116,245,419,652,859,1086,1171,1205,1237,1371,1369,1402,1495,1179,926,703,551,405,279,191
07/25/2018,S,301,176,101,122,154,297,637,856,949,1157,1204,847,622,931,1494,1638,1961,1141,860,699,550,492,386,411
07/26/2018,P,125,94,94,113,146,230,421,620,927,1142,1240,1314,1338,1422,1598,1575,1449,1352,1088,883,733,518,291,236
07/26/2018,S,235,165,143,130,172,364,403,873,1126,1359,1482,1832,1459,1786,1903,1790,1572,1383,1199,1003,806,567,420,332
07/27/2018,P,141,86,84,86,162,290,479,740,1042,1393,1639,1533,1622,2116,1799,1816,1706,1580,1345,1018,805,613,386,248
07/27/2018,S,219,162,137,147,175,346,694,958,1185,1424,1754,2091,2143,2056,2116,2331,2120,2314,2194,2178,1421,795,522,398
07/28/2018,P,159,114,96,105,113,236,422,726,1113,1490,1845,1783,1762,1935,1939,1930,1815,1683,1415,1025,819,702,516,258
07/28/2018,S,228,171,121,160,227,398,688,1181,1439,1749,2087,2075,1960,2176,2078,2102,1568,1275,1104,905,618,503,358,291
07/29/2018,P,206,123,103,97,134,231,399,720,1277,1990,2737,2885,2898,2382,2670,2472,2235,2530,1812,1751,1331,858,508,294
07/29/2018,S,209,166,118,89,148,261,375,641,868,1216,1531,1864,1932,1881,1804,1801,1498,1378,1092,887,615,526,365,318
07/30/2018,P,147,117,103,102,146,375,603,823,1103,1358,1530,1577,1516,1594,1571,1545,1379,1384,1267,883,621,509,283,191
07/30/2018,S,154,141,98,99,152,373,674,874,955,1209,1523,1587,1481,969,1138,1610,1328,987,773,636,492,477,299,217
07/31/2018,P,129,75,78,77,105,206,405,617,842,1071,1240,1136,1136,1322,1238,1396,1368,1356,1212,690,633,458,289,185
07/31/2018,S,190,153,112,97,130,313,509,835,829,1009,1223,1326,1273,1163,1230,1299,1119,934,685,707,576,438,319,231
07/01/2019,P,142,126,97,108,176,309,546,762,873,1127,1324,1389,1411,1519,1539,1340,1204,1159,926,779,576,399,292,190
07/01/2019,S,228,150,135,95,175,358,756,899,995,1206,1564,1700,1584,1487,1575,1301,1288,963,783,677,545,417,272,235
07/02/2019,P,104,87,91,82,113,205,339,568,763,931,1131,1356,1334,1372,1341,1339,1255,1110,975,691,617,468,273,182
07/02/2019,S,184,136,87,119,138,281,618,745,889,997,1416,1664,1595,1417,1530,1509,1249,1222,1143,954,828,652,449,352
07/03/2019,P,115,94,92,102,118,197,357,530,732,994,1166,1269,1290,1384,1560,1388,1297,1208,1002,860,635,466,384,290
07/03/2019,S,271,199,107,108,186,337,666,931,1183,1641,1784,1917,2039,1742,2361,2409,2105,2522,2255,2099,1996,2033,991,631
07/04/2019,P,156,101,103,97,95,166,232,351,531,778,994,1120,1280,1264,1413,1365,1324,1193,1066,855,704,508,388,320
07/04/2019,S,413,240,178,137,235,437,944,1526,1744,1896,1900,1729,2180,2022,1964,1939,1113,803,591,479,355,295,287,307
07/05/2019,P,157,87,103,78,161,255,550,716,1071,1570,2016,2103,2065,2001,1745,2206,1867,1669,1487,1163,927,719,507,260
07/05/2019,S,207,155,85,80,124,287,520,857,1141,1509,1771,2174,1972,1931,2135,2040,1660,1635,1137,953,642,493,350,258
07/06/2019,P,201,124,120,98,159,257,518,886,1232,1942,2616,2999,2870,2543,2500,2667,2739,2090,1771,1702,1282,934,613,372
07/06/2019,S,226,179,109,131,181,326,523,935,1138,1522,2014,1970,1678,1887,1961,1624,1308,1038,821,679,576,459,341,266
07/07/2019,P,256,146,134,129,185,328,591,1343,2044,2711,2961,2977,2589,2849,2458,2363,2154,1225,1254,2107,1301,785,410,363
07/07/2019,S,233,178,122,89,145,328,459,645,907,1274,1469,1633,1910,1846,1883,1548,1322,1145,939,776,594,381,278,221
07/08/2019,P,191,129,104,105,181,363,729,925,1071,1383,1620,1615,1529,1924,1570,1465,1239,1214,966,768,611,365,291,198
07/08/2019,S,139,121,114,114,168,338,688,820,912,1155,1526,1667,1387,1286,1280,1181,1003,855,743,655,518,381,257,251
07/09/2019,P,129,78,74,68,97,221,350,612,747,1025,1134,1200,1252,1287,1282,1323,1263,1176,999,793,576,354,292,158
07/09/2019,S,205,109,97,95,105,309,584,829,925,1078,1328,1252,1246,1127,1044,1223,966,900,735,610,519,421,252,10
07/10/2019,P,122,78,86,91,118,244,393,579,774,1078,1180,1356,1351,1420,1555,1473,1384,1224,922,823,654,444,289,97
07/10/2019,S,2,7,0,4,4,276,570,773,942,1311,1627,1504,1388,1362,1420,1261,1175,996,759,741,598,462,388,331
07/11/2019,P,8,12,44,92,118,234,389,579,801,1099,1237,1296,1292,1460,1522,1502,1510,1314,1052,866,684,483,299,205
07/11/2019,S,193,150,115,122,154,312,587,895,928,1279,1514,1857,1553,1617,1593,1690,1531,1279,955,910,766,562,388,288
07/12/2019,P,132,112,94,102,133,193,408,630,839,1182,1375,1548,1687,1855,1834,1772,1645,1424,1203,983,769,576,378,244
07/12/2019,S,204,161,122,121,176,333,685,946,1144,1236,1613,1851,2064,2076,1893,1974,2288,2236,2151,2118,1632,825,521,394
07/13/2019,P,126,107,108,109,202,329,474,721,1051,1358,1618,1694,1820,1838,2007,1916,1871,1807,1549,1294,1001,771,473,234
07/13/2019,S,259,167,138,157,239,408,791,1282,1630,1987,1801,2265,2264,2124,2150,2211,1992,1431,963,749,610,513,381,308
07/14/2019,P,154,121,111,94,118,228,412,727,1307,2019,2881,2995,2484,2823,2387,2214,2544,1989,1751,1490,1266,719,450,210
07/14/2019,S,205,182,126,104,149,216,375,615,859,1327,1595,1719,1697,1739,2001,1574,1536,1275,1161,769,665,450,288,273
07/15/2019,P,144,80,94,108,155,333,694,801,1004,1239,1411,1500,1564,1966,1452,1458,1594,1302,927,766,543,384,243,165
07/15/2019,S,163,119,105,91,153,357,715,917,954,1215,1459,1570,1483,1341,990,1399,1100,906,747,757,485,386,385,220
07/16/2019,P,104,71,66,73,128,225,401,577,758,964,1069,927,918,1021,1792,1185,1268,1174,1055,766,581,411,586,266
07/16/2019,S,215,146,121,130,132,302,572,785,949,1168,1425,1393,1298,1284,1379,1374,1218,1059,772,696,580,439,372,337
07/17/2019,P,138,88,95,58,147,244,464,650,886,1176,1292,1271,1342,1390,1461,1368,1366,1227,1006,798,597,437,491,242
07/17/2019,S,190,128,112,92,144,298,616,896,895,1223,1437,1625,1489,1403,1430,1530,1363,1170,934,769,594,411,323,274
07/18/2019,P,160,81,114,82,131,255,464,670,962,1160,1336,1449,1384,1599,1581,1588,1439,1282,1138,794,745,549,350,181
07/18/2019,S,245,146,128,115,176,353,652,899,936,1214,1518,1972,1387,2156,1732,1735,1539,1428,1160,1204,852,634,421,307
07/19/2019,P,116,101,100,97,138,273,423,679,919,1167,1454,1539,1522,1537,1624,1551,1712,1964,1403,1082,792,584,407,225
07/19/2019,S,200,207,142,134,218,331,685,1048,1166,1548,1826,1888,2120,2209,2204,1940,2591,2082,2412,2068,1946,1624,614,375
07/20/2019,P,132,108,111,110,164,241,451,704,1018,1418,1749,1762,1970,1766,1729,1307,1067,974,1139,1918,937,736,474,289
07/20/2019,S,256,197,129,144,240,446,740,1288,1652,1617,1955,1833,2097,1852,1900,2100,1971,1408,992,840,578,504,369,294
07/21/2019,P,188,121,113,88,145,262,407,875,1400,2191,2919,2996,2741,2175,2133,1813,1907,1898,2283,1741,1402,940,542,227
07/21/2019,S,207,153,122,124,138,257,373,640,929,1322,1447,1587,1338,1876,1925,2127,1507,1235,1097,864,674,478,360,273
07/22/2019,P,145,110,86,104,172,369,679,897,1030,1211,1425,1427,1558,1769,1638,1780,1598,1272,1082,772,595,444,251,170
07/22/2019,S,207,151,108,99,173,381,784,952,1024,1271,1513,1508,1552,1420,1249,1300,1248,863,845,725,499,392,341,259
07/23/2019,P,100,76,74,81,130,219,430,621,846,1020,1212,1282,1258,1205,1458,1377,1318,1216,955,772,533,392,303,192
07/23/2019,S,197,135,112,100,138,318,601,817,922,1208,1256,1508,1378,1303,1262,1191,1169,1142,825,706,544,434,350,291
07/24/2019,P,127,92,89,90,137,244,409,619,844,1099,1235,1284,1407,1484,1525,1408,1409,1413,1032,753,587,447,279,190
07/24/2019,S,204,124,113,116,147,315,677,906,960,1187,1439,1336,1601,1322,1413,1383,1276,1045,855,797,582,455,343,286
07/25/2019,P,115,103,96,72,137,275,409,623,873,1152,1292,1419,1540,1221,1975,1562,1477,1233,1181,873,681,474,304,198
07/25/2019,S,271,199,127,119,139,363,676,851,951,1281,1656,1902,1795,1727,1855,1769,1684,1434,1070,1124,820,591,379,317
07/26/2019,P,128,84,92,81,157,255,473,707,928,1248,1462,1677,1737,1870,1955,1844,1826,1173,830,611,529,503,509,373
07/26/2019,S,233,146,127,103,181,315,693,985,1171,1538,1860,2090,1997,2374,2121,2279,2121,1935,2195,2218,1752,813,475,271
07/27/2019,P,379,185,165,138,169,255,458,803,1094,1568,1762,1845,1885,1863,1920,1855,1753,1545,1188,1024,899,713,484,329
07/27/2019,S,232,147,118,122,200,352,716,1230,1448,1835,2047,1797,2081,1969,2045,2033,1807,1312,993,798,673,538,420,300
07/28/2019,P,184,120,106,105,160,260,400,870,1297,2122,2898,2990,2563,2467,2014,953,2303,1985,2062,2080,1609,1191,469,411
07/28/2019,S,224,138,120,97,180,253,466,681,1004,1354,1753,1976,1862,1898,1721,1809,1401,1215,1041,872,736,483,405,235
07/29/2019,P,188,43,141,127,176,345,678,916,1116,1478,1622,1732,1800,1722,1859,1629,1559,1418,1058,841,619,429,248,188
07/29/2019,S,29,223,150,99,167,407,756,950,1005,1246,1470,1593,1422,1353,1332,1217,1159,999,716,631,489,374,198,427
07/30/2019,P,118,81,82,97,109,266,400,592,819,1016,1127,1290,1294,1483,1481,1506,1382,1257,1043,740,484,329,279,170
07/30/2019,S,227,121,96,111,160,293,616,814,907,1177,1400,1453,1361,1198,1199,1275,1018,894,747,649,531,378,295,312
07/31/2019,P,109,83,90,98,115,241,419,631,897,1117,1250,1446,1371,1482,1552,1480,1315,1148,949,736,538,430,275,188
07/31/2019,S,194,167,134,122,131,365,596,809,862,1208,1364,1505,1259,1346,1360,1321,1258,1058,864,823,571,435,342,226
08/01/2015,P,142,111,87,90,112,225,411,699,997,1287,1516,1634,1640,1781,1851,2047,2061,1885,1484,1124,968,801,540,313
08/01/2015,S,246,176,130,154,250,529,821,1131,1562,1818,1885,1813,1755,1755,1811,1860,1930,1560,1128,805,657,519,458,281
08/02/2015,P,191,145,94,106,130,178,401,739,1284,2038,2751,2846,2759,1589,1633,1883,1540,1861,1808,1616,1558,1009,471,264
08/02/2015,S,216,142,104,134,98,220,426,556,910,1163,1549,1692,1748,1666,1699,1690,1378,1231,964,842,628,506,367,290
08/03/2015,P,141,95,89,112,159,352,685,888,975,1267,1525,1563,1529,1523,1466,1425,1260,1175,951,716,561,418,249,174
08/03/2015,S,199,170,130,124,130,339,567,782,799,1036,1413,1396,1347,1247,1275,1078,992,861,727,669,510,435,314,306
08/04/2015,P,93,88,79,98,91,211,372,526,726,898,1043,1145,1165,1137,1262,1259,1257,1083,970,743,601,423,286,184
08/04/2015,S,208,136,98,115,137,287,507,742,783,1031,1262,1336,1121,1143,1179,1103,1031,912,754,638,544,428,325,294
08/05/2015,P,132,102,97,90,127,212,385,545,803,941,1190,1223,1188,1260,1159,1453,1274,1102,958,764,576,432,308,228
08/05/2015,S,219,142,115,91,147,280,518,688,857,1168,1398,1460,1309,1271,1428,1270,1258,1118,837,804,613,477,382,297
08/06/2015,P,143,88,85,79,120,214,389,570,782,984,1192,1215,1264,1302,1330,1443,1391,1321,981,846,714,560,349,233
08/06/2015,S,177,129,130,126,181,314,539,779,919,1174,1333,1607,1484,1524,1568,1606,1483,1319,1057,1086,847,657,436,311
08/07/2015,P,158,111,66,82,123,246,385,620,863,1095,1347,1375,1335,1515,1763,1736,1707,1537,1304,1066,809,543,370,235
08/07/2015,S,228,144,115,129,140,309,562,890,1025,1483,1831,1959,1849,2068,2102,2116,1999,2115,2010,2092,1282,829,532,291
08/08/2015,P,157,124,63,86,115,226,453,736,986,1362,1652,1717,1637,1761,1738,1682,1736,1527,1351,1161,1014,811,571,315
08/08/2015,S,193,163,139,118,199,332,588,1102,1427,1800,1760,1831,1898,1880,1928,2075,1850,1233,1021,806,585,486,411,292
08/09/2015,P,193,125,106,111,113,190,408,682,1232,1921,2713,2818,1146,781,2018,2317,1988,1953,1751,1903,1652,1117,585,300
08/09/2015,S,235,161,117,110,135,295,466,632,902,1222,1548,1772,1848,1743,1911,1516,1370,1194,940,883,659,494,331,283
08/10/2015,P,171,88,87,90,138,352,666,848,1022,1224,1445,1498,1382,1472,1511,1370,1274,1211,991,759,572,409,300,155
08/10/2015,S,219,125,98,91,158,333,571,744,933,1037,1393,1099,160,1160,1300,1086,986,901,695,566,503,403,306,196
08/11/2015,P,114,61,67,62,110,205,385,498,717,987,1061,1230,1148,1160,1298,1296,1147,1098,887,690,497,379,275,143
08/11/2015,S,155,127,81,95,107,265,460,652,749,1001,1157,1125,1087,1039,1095,1016,1027,782,630,585,437,358,285,245
08/12/2015,P,111,66,64,60,112,220,392,563,833,986,1026,1113,1195,1216,1324,1203,1172,1119,908,778,601,391,252,169
08/12/2015,S,170,122,108,108,129,276,489,696,745,1114,1174,1197,1249,1081,1222,1054,1110,896,816,673,538,514,378,289
08/13/2015,P,117,80,65,81,101,208,396,555,755,914,1036,1124,1214,1320,1383,1374,1315,1312,966,762,562,466,272,185
08/13/2015,S,130,110,115,95,142,266,489,743,875,1191,1341,1455,1382,1369,1439,1355,1223,914,786,1341,881,562,423,329
08/14/2015,P,100,84,83,96,125,206,359,565,791,1037,1178,1331,1424,1569,1696,1750,1556,1461,1222,983,737,554,321,234
08/14/2015,S,199,104,99,99,130,285,623,905,1087,1337,1685,1986,1786,2060,1977,1876,1989,2080,1901,1864,1577,832,527,348
08/15/2015,P,149,90,85,76,99,182,380,629,1011,1179,1444,1642,1655,1784,1870,1873,1655,1791,1406,1278,955,709,479,275
08/15/2015,S,209,187,131,135,190,382,689,1270,1718,1774,1797,1789,1809,1810,1871,1928,1594,1042,905,716,612,473,372,229
08/16/2015,P,184,116,92,89,107,190,382,676,1232,2206,2931,2856,2611,1692,2060,1802,1608,1502,1454,1602,1386,833,467,234
08/16/2015,S,162,127,103,89,85,152,323,507,713,1120,1260,1318,1493,1467,1473,1409,1256,1034,1015,817,600,490,344,231
08/17/2015,P,144,84,82,72,135,318,550,676,942,1053,1331,1329,1361,1369,1411,1331,1314,1170,915,729,488,341,267,133
08/17/2015,S,208,132,84,92,156,349,561,751,857,1083,1082,1281,1090,1278,1154,1003,895,808,646,561,465,401,261,211
08/18/2015,P,97,59,50,67,78,177,357,530,653,862,1005,1087,1063,1142,1137,1366,1184,1045,834,643,472,360,252,134
08/18/2015,S,164,125,84,67,106,256,438,602,737,992,1146,1172,1003,1039,1033,1106,1073,864,678,602,479,363,322,274
08/19/2015,P,115,70,71,90,109,210,362,521,718,858,963,981,1113,1082,1194,1210,1256,1015,902,762,520,405,246,157
08/19/2015,S,152,108,83,90,98,258,463,645,831,1060,1121,1232,1100,1060,994,1088,1090,880,696,670,558,438,368,268
08/20/2015,P,106,69,78,82,98,186,311,583,779,887,1127,1014,1033,1111,1299,1323,1273,1167,928,836,574,402,267,181
08/20/2015,S,164,150,96,126,147,268,497,620,844,1065,1315,1455,1285,1348,1239,1225,1261,1123,952,893,702,550,386,302
08/21/2015,P,95,80,59,53,98,197,342,497,746,942,995,1234,1251,1415,1439,1566,1625,1447,1281,969,688,507,290,187
08/21/2015,S,211,136,108,120,116,262,538,833,950,1323,1636,1818,1736,1613,1766,2023,1841,1584,2184,1694,1229,820,461,317
08/22/2015,P,112,90,71,51,97,177,331,622,930,1259,1389,1497,1398,1476,1524,1624,1536,1358,1188,903,760,629,410,242
08/22/2015,S,208,161,100,121,192,329,536,879,1241,1553,1785,1870,1657,1665,1542,1366,1237,988,852,680,545,426,347,240
08/23/2015,P,178,95,71,85,86,162,324,603,1103,1817,2497,2672,2413,2000,1856,1701,1654,1513,1453,1323,706,861,564,183
08/23/2015,S,148,98,92,93,116,197,332,453,644,913,1108,1251,1310,1263,1173,1240,1128,1076,952,817,610,401,294,208
08/24/2015,P,139,76,62,70,127,252,530,717,840,941,1113,1152,1154,1154,1145,1173,1072,966,747,610,446,279,193,116
08/24/2015,S,131,89,73,82,151,329,537,711,733,1001,1205,1135,1043,967,952,968,884,695,633,537,414,316,238,200
08/25/2015,P,78,62,46,58,74,186,316,447,589,750,829,882,875,988,1044,1040,955,944,664,622,424,312,219,136
08/25/2015,S,177,92,69,90,116,243,446,592,583,1009,1020,967,835,856,909,843,767,711,608,511,398,327,232,168
08/26/2015,P,103,69,67,61,95,163,343,496,670,845,905,872,927,994,1039,1095,1022,947,718,576,468,307,204,123
08/26/2015,S,132,93,96,69,134,245,470,661,700,958,1019,1037,894,908,950,931,918,801,629,518,471,377,285,207
08/27/2015,P,88,57,49,65,87,180,305,476,677,802,950,973,1055,1092,1028,1066,1088,900,763,625,471,377,243,130
