Date,Year,Month,Day,Weekend_Traffic,Dir,Direction,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,Total Day Sum
6/7/2015,2015,Jun,Sun,Yes,S,East,190,130,92,79,76,150,259,429,726,967,1225,1380,1363,1361,1375,1261,1224,1147,977,842,676,442,278,217,16866
6/8/2015,2015,Jun,Mon,No,P,West,124,74,63,59,85,221,405,582,690,779,921,1081,1036,1022,1047,1098,924,981,771,582,490,307,224,129,13695
6/8/2015,2015,Jun,Mon,No,S,East,209,109,76,109,125,309,519,828,757,950,1021,929,969,920,931,852,879,908,631,554,451,345,286,216,13883
6/9/2015,2015,Jun,Tue,No,P,West,99,57,54,54,84,167,302,423,546,673,821,863,908,868,1021,1078,998,884,732,619,504,336,213,162,12466
6/9/2015,2015,Jun,Tue,No,S,East,115,107,68,107,121,255,486,623,738,834,868,875,839,909,879,850,791,731,618,550,413,378,205,203,12563
6/10/2015,2015,Jun,Wed,No,P,West,116,69,67,63,75,171,311,453,632,769,924,933,894,1005,1027,991,933,879,757,571,487,354,199,153,12833
6/10/2015,2015,Jun,Wed,No,S,East,172,96,73,84,120,252,431,596,637,837,902,961,916,894,971,931,920,840,701,630,479,366,249,204,13262
6/11/2015,2015,Jun,Thu,No,P,West,93,54,63,60,83,174,291,467,624,779,890,863,750,726,820,859,864,855,1085,778,568,343,273,138,12500
6/11/2015,2015,Jun,Thu,No,S,East,158,120,94,105,134,258,451,693,734,885,858,819,829,895,928,1041,1092,1010,898,977,607,407,304,270,14567
6/12/2015,2015,Jun,Fri,Yes,P,West,110,68,76,75,99,170,297,482,746,867,1089,1142,1139,1269,1368,1375,1145,1162,1017,768,616,478,313,201,16072
6/12/2015,2015,Jun,Fri,Yes,S,East,231,160,106,114,131,254,453,718,782,926,1031,1123,2104,1952,1820,1903,1725,1958,1669,1578,1067,708,459,305,23277
6/13/2015,2015,Jun,Sat,Yes,P,West,88,68,75,65,84,168,242,459,694,891,1150,1201,1205,1287,1503,1540,1496,1490,1017,866,635,512,344,209,17289
6/13/2015,2015,Jun,Sat,Yes,S,East,211,129,86,108,134,285,526,896,1293,1609,1677,1738,1594,1474,1431,1339,1186,1055,923,718,556,419,341,226,19954
6/14/2015,2015,Jun,Sun,Yes,P,West,126,77,88,93,107,153,268,543,792,1396,1866,2093,2197,2093,2037,1981,1854,1651,1370,1177,860,585,338,257,24002
6/14/2015,2015,Jun,Sun,Yes,S,East,188,122,104,88,98,142,300,455,724,1001,1312,1417,1420,1325,1395,1455,1380,1370,986,853,630,485,376,277,17903
6/15/2015,2015,Jun,Mon,No,P,West,135,92,69,77,109,247,458,568,742,803,1102,1105,1123,1166,1161,1118,1084,829,767,638,481,356,254,146,14630
6/15/2015,2015,Jun,Mon,No,S,East,234,129,83,90,141,306,632,843,889,972,963,954,934,1001,1052,1068,1048,1169,817,538,447,327,245,195,15077
6/16/2015,2015,Jun,Tue,No,P,West,95,71,50,64,71,199,328,490,632,702,890,908,936,1008,1026,953,981,908,697,637,459,289,252,134,12780
6/16/2015,2015,Jun,Tue,No,S,East,120,99,83,107,124,256,483,708,734,921,889,941,985,1065,1100,1032,985,756,656,620,525,385,281,216,14071
6/17/2015,2015,Jun,Wed,No,P,West,107,73,56,55,74,187,365,514,601,769,900,936,998,1098,1051,1088,1220,1034,862,655,525,398,270,178,14014
6/17/2015,2015,Jun,Wed,No,S,East,139,141,103,93,145,278,446,754,857,1055,1151,1189,1156,1143,1230,1161,1160,976,865,768,566,474,378,311,16539
6/18/2015,2015,Jun,Thu,No,P,West,94,77,67,69,101,184,349,590,657,850,949,1089,1187,1341,1190,1203,1082,983,902,704,563,393,297,197,15118
6/18/2015,2015,Jun,Thu,No,S,East,206,161,115,150,155,307,610,806,983,999,1021,991,954,914,886,871,1904,2237,1362,1095,810,599,429,274,18839
6/19/2015,2015,Jun,Fri,Yes,P,West,152,88,71,99,110,174,348,577,684,898,1032,1196,1246,1368,1461,1417,1349,1288,1203,913,743,547,323,192,17479
6/19/2015,2015,Jun,Fri,Yes,S,East,194,149,104,140,139,295,569,894,1040,1342,1419,1493,2035,1844,2050,2202,2106,1860,1855,1602,1263,763,510,353,26221
6/20/2015,2015,Jun,Sat,Yes,P,West,120,110,78,71,80,150,267,545,767,1059,1294,1403,1391,1557,1608,1722,1790,1538,1306,1010,818,633,421,255,19993
6/20/2015,2015,Jun,Sat,Yes,S,East,243,161,102,107,161,375,583,910,1331,1629,1874,1878,1853,1891,1840,1610,1331,1136,907,722,601,520,334,259,22358
6/21/2015,2015,Jun,Sun,Yes,P,West,169,106,80,82,87,170,362,627,1081,1754,2430,2778,2589,2326,1952,1837,1831,1711,1657,1681,1415,1026,586,287,28624
6/21/2015,2015,Jun,Sun,Yes,S,East,183,107,100,76,103,188,318,536,755,1021,1384,1539,1500,1212,1376,1526,1280,1013,1072,788,641,507,350,274,17849
6/22/2015,2015,Jun,Mon,No,P,West,194,173,136,107,135,314,556,754,835,1105,1264,1295,1365,1264,1344,1356,1386,1395,1142,990,622,435,250,266,18683
6/22/2015,2015,Jun,Mon,No,S,East,192,106,96,98,127,359,627,866,891,1161,1103,1481,1131,1057,1084,990,927,787,666,568,482,383,297,220,15699
6/23/2015,2015,Jun,Tue,No,P,West,130,73,80,80,83,168,338,516,653,857,914,916,990,1025,1087,1109,1102,987,818,619,517,405,287,183,13937
6/23/2015,2015,Jun,Tue,No,S,East,156,96,82,96,140,265,482,690,723,892,1181,999,1006,933,1031,902,773,807,618,568,509,379,287,228,13843
6/24/2015,2015,Jun,Wed,No,P,West,126,102,71,79,96,203,323,516,667,850,855,1026,1045,1050,1085,1203,1068,1003,864,688,511,369,224,168,14192
6/24/2015,2015,Jun,Wed,No,S,East,165,120,86,98,136,259,529,647,763,1005,1114,1130,1117,1025,1024,1000,1026,808,689,610,476,394,321,268,14810
6/25/2015,2015,Jun,Thu,No,P,West,103,86,88,76,108,158,383,529,671,936,1007,1081,1071,1103,1418,1213,1216,1060,837,705,603,414,279,174,15319
6/25/2015,2015,Jun,Thu,No,S,East,173,127,120,109,168,289,532,768,814,953,1189,1410,1230,1247,1438,1390,1239,1115,1038,903,745,502,358,269,18126
6/26/2015,2015,Jun,Fri,Yes,P,West,133,80,76,83,95,204,349,510,653,951,1116,1212,1272,1417,1516,1434,1423,1226,1093,885,678,490,292,210,17398
6/26/2015,2015,Jun,Fri,Yes,S,East,193,124,100,118,145,270,491,849,999,1315,1599,1793,1701,1816,1868,1951,1990,1709,1755,1569,1135,720,483,336,25029
6/27/2015,2015,Jun,Sat,Yes,P,West,145,114,72,74,85,177,467,617,864,1111,1364,1312,1375,1389,1531,1587,1487,1402,1218,994,804,626,447,273,19535
6/27/2015,2015,Jun,Sat,Yes,S,East,284,152,107,121,145,312,615,889,1166,1632,1740,1868,1588,1873,1747,1915,1371,1148,957,777,614,491,395,248,22155
6/28/2015,2015,Jun,Sun,Yes,P,West,201,128,89,108,98,158,331,517,942,1436,2171,2509,2605,2303,2391,2056,1753,1644,1474,1517,1161,777,410,232,27011
6/28/2015,2015,Jun,Sun,Yes,S,East,168,128,77,112,93,196,331,546,821,1130,1366,1528,1576,1543,1538,1496,1373,1176,993,843,611,503,371,276,18795
6/29/2015,2015,Jun,Mon,No,P,West,143,141,92,85,123,289,542,741,843,1037,1216,1258,1284,1358,1354,1192,1150,1073,840,694,525,415,248,164,16807
6/29/2015,2015,Jun,Mon,No,S,East,187,114,98,107,145,310,573,750,829,1059,1220,1317,1305,1054,1114,1063,931,847,679,593,513,440,311,228,15787
6/30/2015,2015,Jun,Tue,No,P,West,94,85,74,77,101,189,339,465,671,878,877,1023,1091,1102,1196,1220,1111,1047,871,725,502,367,275,199,14579
6/30/2015,2015,Jun,Tue,No,S,East,222,104,89,98,129,273,515,702,737,961,1138,1125,1110,1061,1103,1106,1007,914,731,629,559,383,311,294,15301
6/1/2016,2016,Jun,Wed,No,P,West,109,87,44,59,75,201,311,445,632,740,830,805,835,924,915,971,987,955,802,630,458,367,224,142,12548
6/1/2016,2016,Jun,Wed,No,S,East,151,100,76,104,103,240,475,610,706,821,901,953,886,886,931,915,840,749,573,581,477,354,281,200,12913
6/2/2016,2016,Jun,Thu,No,P,West,100,93,67,94,95,176,339,429,591,769,855,872,939,975,977,1034,955,964,840,706,499,400,243,161,13173
6/2/2016,2016,Jun,Thu,No,S,East,148,125,90,74,119,297,467,647,746,820,853,790,938,1085,1435,1057,979,951,810,776,542,433,375,303,14860
6/3/2016,2016,Jun,Fri,Yes,P,West,92,59,54,76,104,165,321,414,544,786,935,1061,1182,1218,1332,1355,1378,1294,1145,881,681,422,321,173,15993
6/3/2016,2016,Jun,Fri,Yes,S,East,148,129,116,115,148,303,584,775,880,1162,1324,1280,1685,1510,1467,1808,1692,1458,1167,1613,868,566,354,246,21398
6/4/2016,2016,Jun,Sat,Yes,P,West,120,87,61,77,85,177,313,534,803,960,1195,1235,1110,1252,1224,1235,1304,1150,1056,834,706,499,342,219,16578
6/4/2016,2016,Jun,Sat,Yes,S,East,196,171,97,104,176,278,519,770,1070,1308,1434,1565,1415,1490,1409,1359,1233,1083,925,704,577,495,335,264,18977
6/5/2016,2016,Jun,Sun,Yes,P,West,126,111,71,75,79,110,225,421,668,1152,1741,1824,1899,2045,2057,1986,1346,1407,1440,1638,1156,623,375,187,22762
6/5/2016,2016,Jun,Sun,Yes,S,East,182,134,82,94,94,206,304,537,764,955,1311,1375,1421,1528,1375,1002,1171,1572,952,755,553,454,338,273,17432
6/6/2016,2016,Jun,Mon,No,P,West,114,67,60,76,91,240,443,582,769,861,984,1072,1124,1066,1084,1080,1028,921,833,596,485,292,248,139,14255
6/6/2016,2016,Jun,Mon,No,S,East,195,104,83,125,183,406,639,825,882,1071,907,1134,1131,1135,938,992,887,725,594,585,444,302,215,182,14684
6/9/2016,2016,Jun,Thu,No,P,West,108,69,70,70,94,191,320,484,674,787,965,986,1011,1141,996,1327,1131,1027,872,697,508,402,243,163,14336
6/11/2016,2016,Jun,Sat,Yes,P,West,121,88,71,80,89,164,346,454,781,1017,1309,1358,1435,1555,1538,1689,1594,1423,1138,999,816,540,381,233,19219
6/11/2016,2016,Jun,Sat,Yes,S,East,200,163,101,113,174,285,526,947,1411,1137,1664,2163,2089,1605,1461,1499,1229,1024,853,698,575,397,305,241,20860
6/12/2016,2016,Jun,Sun,Yes,P,West,153,110,72,89,92,160,269,576,883,1435,1998,2244,2396,2395,2457,2271,2185,1799,1369,1419,963,622,376,221,26554
6/12/2016,2016,Jun,Sun,Yes,S,East,166,114,71,79,99,198,317,514,805,1021,1343,1454,1436,1447,1402,1390,1217,1076,1071,821,626,484,348,252,17751
6/13/2016,2016,Jun,Mon,No,P,West,112,76,87,70,112,263,497,664,746,985,1056,1164,1163,1222,1050,1325,1179,1026,817,669,460,376,219,154,15492
6/13/2016,2016,Jun,Mon,No,S,East,171,130,87,93,156,329,616,766,895,1162,1314,1261,1132,1073,990,974,893,772,628,552,380,349,242,182,15147
6/14/2016,2016,Jun,Tue,No,P,West,106,80,75,70,98,194,363,446,649,790,888,971,1018,1052,1064,1070,1051,1131,926,648,494,383,248,129,13944
6/14/2016,2016,Jun,Tue,No,S,East,214,162,131,93,146,283,481,706,748,970,1062,1040,1078,998,928,985,911,832,603,611,493,296,171,268,14210
6/15/2016,2016,Jun,Wed,No,P,West,127,96,53,67,103,180,368,534,674,961,941,917,887,821,844,929,940,1276,1019,757,560,384,268,183,13889
6/15/2016,2016,Jun,Wed,No,S,East,196,108,97,88,132,307,519,745,863,1049,1269,1283,1098,1196,1231,1042,1114,969,912,771,659,463,352,254,16717
6/16/2016,2016,Jun,Thu,No,P,West,100,100,72,84,133,206,389,496,699,844,990,1059,1104,1222,1147,1243,1203,1090,987,743,617,431,329,166,15454
6/16/2016,2016,Jun,Thu,No,S,East,208,178,128,141,201,360,614,736,964,1173,1218,1283,1336,1693,2099,1542,1113,1062,1097,1656,757,558,406,291,20814
6/17/2016,2016,Jun,Fri,Yes,P,West,139,85,87,84,120,223,367,571,721,929,1140,1164,1200,1395,1521,1495,1381,1317,1160,886,705,625,373,218,17906
6/17/2016,2016,Jun,Fri,Yes,S,East,196,151,115,110,152,289,630,898,1112,1321,1675,2041,1836,1776,1889,1975,2181,1984,2038,1827,1287,747,523,302,27055
6/18/2016,2016,Jun,Sat,Yes,P,West,135,95,84,84,114,171,336,502,783,1078,1357,1329,1425,1622,1783,1842,1968,1623,1495,1188,877,731,503,300,21425
6/18/2016,2016,Jun,Sat,Yes,S,East,199,172,122,126,185,367,639,1060,1364,1829,2009,2011,1862,1939,1975,2015,1335,1039,919,708,560,455,329,219,23438
6/19/2016,2016,Jun,Sun,Yes,P,West,191,136,87,104,109,166,335,638,1111,1685,2459,2786,2703,2561,2596,2233,2369,1852,2004,1613,1336,1010,534,318,30936
6/19/2016,2016,Jun,Sun,Yes,S,East,188,124,80,86,110,195,323,583,797,1095,1324,1703,1578,1622,1668,1411,1527,1226,1047,825,689,518,334,312,19365
6/21/2016,2016,Jun,Tue,No,S,East,144,118,86,87,148,261,468,785,827,1025,1122,1142,1080,987,1031,1010,957,808,655,581,489,372,289,198,14670
6/23/2016,2016,Jun,Thu,No,P,West,101,86,89,77,102,208,409,536,775,923,1173,1123,1167,1280,1394,1356,1212,1079,946,773,619,484,298,179,16389
6/23/2016,2016,Jun,Thu,No,S,East,155,156,95,114,136,313,580,744,872,1169,1291,1474,1286,1461,1443,1516,1289,1211,965,908,615,469,439,311,19012
6/24/2016,2016,Jun,Fri,Yes,P,West,125,80,74,84,123,227,356,582,811,1035,1209,1290,1431,1566,1686,1616,1410,1397,1098,874,722,451,362,200,18809
6/24/2016,2016,Jun,Fri,Yes,S,East,202,169,112,105,166,269,564,777,968,1229,1576,1737,2043,1848,1884,1972,1965,2069,1990,1728,1100,727,452,313,25965
6/25/2016,2016,Jun,Sat,Yes,P,West,123,81,92,74,105,224,462,617,870,1155,1438,1448,1543,1609,1632,1627,1641,1416,1241,1000,885,630,427,296,20636
6/25/2016,2016,Jun,Sat,Yes,S,East,270,160,123,112,174,325,611,950,1312,1703,1882,1900,1625,1905,1816,1750,1328,1181,921,705,583,524,0,0,21860
6/26/2016,2016,Jun,Sun,Yes,P,West,169,117,85,71,96,175,400,618,963,1615,2327,2615,2629,2541,2668,2246,2197,1923,1704,1518,1227,892,427,257,29480
6/26/2016,2016,Jun,Sun,Yes,S,East,212,125,90,82,110,219,401,540,791,1148,1409,1564,1655,1621,1452,1480,1336,1168,959,839,644,547,422,268,19082
6/27/2016,2016,Jun,Mon,No,P,West,146,110,83,73,145,293,582,711,773,897,1030,978,994,882,925,986,1109,1054,1015,853,569,427,244,169,15048
6/27/2016,2016,Jun,Mon,No,S,East,165,158,83,97,146,356,660,863,905,1115,1237,1366,1207,1140,1122,1100,900,847,754,648,518,459,336,268,16450
6/28/2016,2016,Jun,Tue,No,P,West,98,65,57,73,93,197,404,615,754,919,1001,1049,1040,1168,1160,1247,1197,1008,868,643,471,355,249,159,14890
6/28/2016,2016,Jun,Tue,No,S,East,228,130,94,99,135,272,519,693,748,917,1189,1186,1048,978,704,1385,897,924,456,818,517,416,317,241,14911
6/29/2016,2016,Jun,Wed,No,P,West,114,79,94,91,96,246,441,613,772,956,1080,1125,1196,1244,1299,1301,1289,1048,975,739,580,409,298,171,16256
6/29/2016,2016,Jun,Wed,No,S,East,219,177,127,99,140,251,546,733,809,989,1145,1209,1178,1107,1179,1270,1106,999,757,719,670,523,399,260,16611
6/30/2016,2016,Jun,Thu,No,P,West,126,108,68,103,118,198,358,567,755,933,1046,1147,1171,1248,1327,1223,1263,1235,1051,731,550,408,324,186,16244
6/30/2016,2016,Jun,Thu,No,S,East,190,152,129,108,149,316,610,796,902,1108,1117,1427,1364,1560,1522,1503,1602,1376,1179,1293,1018,694,533,364,21012
6/1/2017,2017,Jun,Thu,No,P,West,174,120,80,102,131,197,340,516,707,831,986,1031,1139,1159,1112,1215,1118,1073,928,704,537,381,293,133,15007
6/1/2017,2017,Jun,Thu,No,S,East,252,144,126,148,187,305,534,766,906,1063,1161,1236,1189,1186,1252,1168,1020,993,760,835,587,415,336,233,16802
6/2/2017,2017,Jun,Fri,Yes,P,West,216,111,137,107,129,208,300,549,664,835,1105,1241,1260,1443,1412,1442,1385,1374,1094,931,725,467,315,226,17676
6/2/2017,2017,Jun,Fri,Yes,S,East,213,149,122,150,171,321,517,778,934,1231,1390,1565,1550,1713,1768,1725,1746,1622,1538,1269,928,596,383,301,22680
6/3/2017,2017,Jun,Sat,Yes,P,West,167,110,88,94,113,176,336,576,788,1060,1190,1339,1333,1305,1385,1387,1406,1298,1115,827,694,471,377,218,17853
6/3/2017,2017,Jun,Sat,Yes,S,East,189,161,149,146,151,291,567,903,1127,1402,1584,1530,1697,1513,1382,1332,1243,1147,964,790,631,497,377,244,20017
6/4/2017,2017,Jun,Sun,Yes,P,West,156,118,103,97,86,171,294,442,809,1227,1689,2104,2132,2188,2067,2192,1961,1745,1481,1263,840,629,408,220,24422
6/4/2017,2017,Jun,Sun,Yes,S,East,210,139,92,86,107,186,320,575,832,1021,1257,1430,1512,1414,1467,1425,1359,1147,1066,892,643,473,299,261,18213
6/5/2017,2017,Jun,Mon,No,P,West,132,144,106,109,145,272,511,592,788,985,1062,1174,1245,1267,1330,1215,1061,956,804,679,438,340,228,184,15767
6/5/2017,2017,Jun,Mon,No,S,East,201,135,87,96,138,272,633,823,914,1165,1246,1326,1235,1113,1019,1027,938,774,608,517,469,348,265,240,15589
6/6/2017,2017,Jun,Tue,No,P,West,110,80,78,82,109,179,358,528,677,884,1045,1032,1140,1134,1224,1227,1170,1056,805,687,465,360,259,205,14894
6/6/2017,2017,Jun,Tue,No,S,East,167,148,92,110,144,268,504,783,816,998,1191,1200,971,961,1041,1053,890,845,700,628,466,379,324,272,14951
6/7/2017,2017,Jun,Wed,No,P,West,118,107,94,118,134,216,369,474,803,903,1037,1091,1321,1377,1335,1239,1309,1089,848,713,528,396,302,207,16128
6/7/2017,2017,Jun,Wed,No,S,East,206,192,133,128,150,277,533,709,797,1114,1139,1178,1210,1174,1168,1188,1121,957,872,806,650,448,405,337,16892
6/8/2017,2017,Jun,Thu,No,P,West,126,116,98,105,130,236,405,580,811,908,1079,1189,1209,1299,1473,1332,1318,1109,1096,820,627,460,379,251,17156
6/8/2017,2017,Jun,Thu,No,S,East,224,308,181,151,199,383,615,868,1028,1208,1450,1396,1465,1506,1491,1444,1376,1209,1035,917,735,599,440,341,20569
6/9/2017,2017,Jun,Fri,Yes,P,West,178,147,103,133,161,219,395,595,779,993,1239,1333,1451,1624,1799,1696,1618,1400,1314,967,682,518,368,236,19948
6/9/2017,2017,Jun,Fri,Yes,S,East,248,176,107,112,154,364,618,954,1051,1430,1743,1649,1978,1974,1932,2099,1996,1963,1887,1485,1276,777,508,358,26839
6/10/2017,2017,Jun,Sat,Yes,P,West,175,133,86,115,112,223,375,653,915,1268,1503,1526,1639,1734,1839,1576,2010,1587,1453,1297,1010,653,515,359,22756
6/10/2017,2017,Jun,Sat,Yes,S,East,267,190,125,111,167,329,625,977,1450,1886,1767,2143,2006,1913,1808,1575,1392,1086,990,861,635,537,371,267,23478
6/11/2017,2017,Jun,Sun,Yes,P,West,288,150,126,123,125,220,390,719,1116,1669,2499,2671,2917,2749,2684,2460,2477,2072,1791,1474,1124,736,393,220,31193
6/11/2017,2017,Jun,Sun,Yes,S,East,244,174,133,106,122,213,400,622,873,1145,1509,1744,1598,1818,1782,1520,1466,1262,1007,822,603,460,302,241,20166
6/12/2017,2017,Jun,Mon,No,P,West,145,92,86,98,155,298,620,797,903,1067,1270,1311,1362,1371,1328,1290,1262,1102,955,758,589,344,213,137,17553
6/12/2017,2017,Jun,Mon,No,S,East,181,122,75,103,183,353,651,978,983,1293,1398,1466,1260,1223,1200,1154,1025,887,695,673,483,374,279,197,17236
6/13/2017,2017,Jun,Tue,No,P,West,98,60,65,78,93,194,326,536,717,925,1057,1070,1167,1050,1184,1291,1168,1165,977,714,489,387,274,208,15293
6/13/2017,2017,Jun,Tue,No,S,East,161,130,116,97,74,314,558,814,851,1089,1221,1162,1097,934,751,715,1182,884,747,671,454,371,327,265,14985
6/14/2017,2017,Jun,Wed,No,P,West,140,118,119,119,144,230,402,508,714,918,949,1054,1077,1003,1494,1297,1250,1122,942,742,559,430,287,191,15809
6/14/2017,2017,Jun,Wed,No,S,East,217,175,125,104,165,334,595,858,926,1140,1405,1434,1391,1204,1352,1301,1242,1006,903,916,700,567,444,360,18864
6/15/2017,2017,Jun,Thu,No,P,West,115,117,82,105,136,234,397,571,784,1001,1098,1205,1284,1358,1512,1288,1394,1219,995,811,612,472,322,225,17337
6/15/2017,2017,Jun,Thu,No,S,East,242,198,174,175,204,400,656,895,1117,1242,1552,1712,1979,1678,1690,1612,1473,1278,1182,1013,1007,792,496,384,23151
6/16/2017,2017,Jun,Fri,Yes,P,West,141,112,114,130,151,249,380,589,849,992,1114,1331,1378,1479,1694,1645,1556,1480,1172,1019,765,627,446,270,19683
6/16/2017,2017,Jun,Fri,Yes,S,East,279,215,148,144,229,342,636,993,1140,1375,1734,1907,1843,2179,2110,2405,2226,2295,1958,1782,1282,837,509,365,28933
6/17/2017,2017,Jun,Sat,Yes,P,West,196,147,106,132,132,216,363,626,899,1261,1534,1598,1539,1793,1857,1999,1830,1723,1433,1215,974,640,435,361,23009
6/17/2017,2017,Jun,Sat,Yes,S,East,267,212,132,159,206,424,709,1070,1404,1833,1894,2213,2022,2089,1866,1676,1365,1189,1042,845,624,515,328,305,24389
6/18/2017,2017,Jun,Sun,Yes,P,West,203,133,119,122,120,192,405,758,1162,1913,2690,2740,2849,2824,2744,2742,2356,2308,1947,1734,1455,1063,572,332,33483
6/18/2017,2017,Jun,Sun,Yes,S,East,188,178,121,88,144,199,343,606,851,1205,1452,1697,1740,1616,1740,1657,1516,1389,1184,1025,783,590,379,334,21025
6/19/2017,2017,Jun,Mon,No,P,West,211,247,180,123,213,346,624,844,1041,1322,1615,1772,1902,1697,1753,1589,1548,1350,1058,819,698,462,333,300,22047
6/19/2017,2017,Jun,Mon,No,S,East,272,125,128,99,191,368,745,880,919,1012,1242,1796,975,951,1252,1126,1133,902,763,695,584,429,301,256,17144
6/20/2017,2017,Jun,Tue,No,P,West,179,129,108,117,124,226,391,578,747,968,1087,1190,1216,1176,1281,1345,1223,1157,930,720,596,544,378,240,16650
6/20/2017,2017,Jun,Tue,No,S,East,172,158,138,152,146,315,534,770,881,1027,947,1156,1591,1188,1144,1202,1086,855,708,734,549,469,329,362,16613
6/21/2017,2017,Jun,Wed,No,P,West,196,134,128,133,138,251,420,564,808,1041,1195,1308,1343,1441,1669,1666,1632,1524,1025,750,606,446,363,231,19012
6/21/2017,2017,Jun,Wed,No,S,East,194,190,126,117,179,300,675,897,970,1210,1456,1383,1317,1251,1244,1231,1122,939,793,738,610,462,400,314,18118
6/22/2017,2017,Jun,Thu,No,P,West,173,150,97,127,129,261,437,642,861,1082,1292,1294,1284,1373,1557,1533,1362,1260,1002,529,985,658,411,243,18742
6/22/2017,2017,Jun,Thu,No,S,East,205,166,160,177,186,391,602,881,1000,1240,1445,1583,1508,1612,1620,1684,1615,1255,975,1038,930,590,407,288,21558
6/23/2017,2017,Jun,Fri,Yes,P,West,174,124,118,120,147,263,390,647,848,1175,1286,1503,1511,1669,1730,1716,1642,1498,1286,1016,780,555,357,278,20833
6/23/2017,2017,Jun,Fri,Yes,S,East,174,151,122,139,189,359,557,857,1022,1303,1784,1753,2305,2043,2102,2143,2231,2025,1892,1823,1168,745,475,290,27652
6/24/2017,2017,Jun,Sat,Yes,P,West,189,125,114,118,146,228,515,685,923,1227,1544,1604,1622,1651,1541,1574,1792,1480,1325,1076,920,713,509,300,21921
6/24/2017,2017,Jun,Sat,Yes,S,East,241,184,131,160,202,333,585,981,1393,1597,1885,1937,1968,2074,1848,1823,1513,1220,1058,845,664,568,426,260,23896
6/25/2017,2017,Jun,Sun,Yes,P,West,241,172,110,129,108,189,410,676,1104,1760,2364,2641,2848,1841,394,2317,1814,1979,2297,1814,1385,955,512,278,28338
6/25/2017,2017,Jun,Sun,Yes,S,East,231,157,120,143,149,262,417,626,904,1288,1514,1752,1718,1784,1635,1623,1385,1242,999,816,767,559,470,311,20872
6/26/2017,2017,Jun,Mon,No,P,West,187,149,111,119,149,333,615,790,919,1110,1276,1629,1537,1553,1458,1443,1339,1335,1025,801,632,466,285,237,19498
6/26/2017,2017,Jun,Mon,No,S,East,212,148,138,114,174,427,667,883,1027,1301,1477,1474,1434,1305,1247,1202,1113,924,742,742,557,439,346,256,18349
6/27/2017,2017,Jun,Tue,No,P,West,129,94,88,86,124,202,378,561,768,1021,1074,1121,1194,1205,1326,1234,1208,1171,940,706,543,458,305,206,16142
6/27/2017,2017,Jun,Tue,No,S,East,155,154,126,111,149,285,611,766,844,1081,1319,1248,1188,1155,1171,1079,1040,926,669,710,532,442,326,229,16316
6/28/2017,2017,Jun,Wed,No,P,West,161,120,112,131,134,228,406,572,784,993,1148,1374,1387,1410,1495,1345,1286,1164,1019,726,634,458,335,223,17645
6/28/2017,2017,Jun,Wed,No,S,East,197,145,108,125,169,322,603,772,843,1156,1268,1311,1222,1280,1264,1345,1192,1005,856,796,579,519,403,332,17812
6/29/2017,2017,Jun,Thu,No,P,West,154,125,115,114,154,259,488,629,845,1127,1146,1230,1239,1273,1346,1475,1249,1249,1079,863,725,499,370,261,18014
6/29/2017,2017,Jun,Thu,No,S,East,263,207,158,184,202,378,625,880,974,1242,1467,1539,1432,1443,1623,1497,1497,1210,1003,978,943,867,721,385,21718
6/30/2017,2017,Jun,Fri,Yes,P,West,171,135,94,146,172,246,418,662,936,1086,1296,1320,1346,1697,1580,1543,1571,1396,1224,1072,795,580,404,273,20163
6/30/2017,2017,Jun,Fri,Yes,S,East,236,207,170,185,231,419,721,996,1268,1510,1941,2065,2022,2185,2246,2296,2175,2239,2265,2240,2064,1662,800,591,32734
6/1/2018,2018,Jun,Fri,Yes,P,West,120,78,78,72,102,205,315,480,742,856,1083,1247,1370,1388,1354,1336,1401,1502,1244,1025,764,459,341,170,17732
6/1/2018,2018,Jun,Fri,Yes,S,East,125,123,81,95,162,280,529,791,943,1179,1402,1618,1632,1594,1605,1634,1867,1615,1528,1257,854,592,359,282,22147
6/2/2018,2018,Jun,Sat,Yes,P,West,144,82,103,84,122,171,290,509,816,1066,1322,1402,1228,1403,1330,1317,1322,1142,1060,880,652,568,314,214,17541
6/2/2018,2018,Jun,Sat,Yes,S,East,210,154,124,112,134,285,594,869,1124,1388,1534,1625,1439,944,1943,1639,1237,1168,860,688,617,410,351,215,19664
6/3/2018,2018,Jun,Sun,Yes,P,West,141,96,74,83,98,160,308,523,822,1296,1761,2122,2150,2202,2190,1926,1745,1514,1262,1025,765,469,295,180,23207
6/3/2018,2018,Jun,Sun,Yes,S,East,144,127,100,68,81,143,330,519,704,1017,1194,1376,1348,1404,1452,1439,1290,1155,1070,865,576,430,293,202,17327
6/4/2018,2018,Jun,Mon,No,P,West,99,77,73,77,131,268,458,577,794,893,1067,1113,1187,1168,1139,1145,1056,1001,832,605,419,314,223,147,14863
6/4/2018,2018,Jun,Mon,No,S,East,168,107,93,91,146,356,621,878,857,1163,1231,1303,1221,1050,1057,1001,916,782,613,512,454,336,249,191,15396
6/5/2018,2018,Jun,Tue,No,P,West,103,68,64,66,95,170,357,446,675,840,893,976,950,1046,1179,1164,1151,1023,819,606,437,371,254,152,13905
